G.F.,Time,Open,High,Low,Close,Volume
14354,1717736160000,3818.57000000,3818.75000000,3817.53000000,3817.54000000,39.22970000
14355,1717736220000,3817.53000000,3818.00000000,3817.53000000,3817.88000000,64.60330000
14356,1717736280000,3817.89000000,3817.89000000,3817.88000000,3817.89000000,29.13360000
14357,1717736340000,3817.88000000,3817.89000000,3815.70000000,3815.71000000,66.43600000
14358,1717736400000,3815.70000000,3815.71000000,3814.61000000,3814.62000000,71.81540000
14359,1717736460000,3814.62000000,3817.53000000,3814.61000000,3817.53000000,51.94380000
14360,1717736520000,3817.52000000,3818.03000000,3816.94000000,3816.94000000,153.99200000
14361,1717736580000,3816.95000000,3817.76000000,3816.26000000,3816.27000000,35.94440000
14362,1717736640000,3816.26000000,3816.27000000,3814.23000000,3814.24000000,48.66850000
14363,1717736700000,3814.24000000,3815.93000000,3814.23000000,3814.96000000,66.00290000
14364,1717736760000,3814.96000000,3816.84000000,3814.95000000,3816.83000000,31.31220000
14365,1717736820000,3816.84000000,3816.91000000,3816.30000000,3816.41000000,48.68610000
14366,1717736880000,3816.40000000,3816.41000000,3816.11000000,3816.12000000,97.53870000
14367,1717736940000,3816.12000000,3816.12000000,3815.56000000,3815.57000000,26.38880000
14368,1717737000000,3815.56000000,3816.12000000,3815.02000000,3816.11000000,36.10650000
14369,1717737060000,3816.11000000,3816.13000000,3816.11000000,3816.12000000,69.36290000
14370,1717737120000,3816.12000000,3816.13000000,3816.12000000,3816.12000000,12.83240000
14371,1717737180000,3816.13000000,3816.13000000,3815.03000000,3815.04000000,62.57390000
14372,1717737240000,3815.03000000,3815.72000000,3815.02000000,3815.48000000,338.60290000
14373,1717737300000,3815.48000000,3815.71000000,3814.32000000,3815.71000000,137.59680000
14374,1717737360000,3815.71000000,3816.00000000,3815.70000000,3815.99000000,23.58840000
14375,1717737420000,3816.00000000,3817.53000000,3815.99000000,3816.11000000,99.99590000
14376,1717737480000,3816.12000000,3816.12000000,3814.92000000,3814.92000000,72.17670000
14377,1717737540000,3814.93000000,3816.04000000,3814.88000000,3816.04000000,31.82060000
14378,1717737600000,3816.04000000,3817.85000000,3816.03000000,3817.85000000,32.25250000
14379,1717737660000,3817.84000000,3818.84000000,3817.84000000,3818.83000000,70.88970000
14380,1717737720000,3818.83000000,3818.83000000,3817.84000000,3818.34000000,59.37490000
14381,1717737780000,3818.35000000,3819.33000000,3818.35000000,3819.31000000,55.94430000
14382,1717737840000,3819.31000000,3819.31000000,3817.80000000,3817.80000000,99.94330000
14383,1717737900000,3817.80000000,3818.58000000,3817.80000000,3818.58000000,40.77680000
14384,1717737960000,3818.58000000,3819.30000000,3818.57000000,3819.29000000,43.27450000
14385,1717738020000,3819.29000000,3819.30000000,3818.15000000,3818.99000000,97.28090000
14386,1717738080000,3818.99000000,3819.25000000,3818.99000000,3819.24000000,35.72650000
14387,1717738140000,3819.25000000,3820.00000000,3818.88000000,3818.89000000,153.72880000
14388,1717738200000,3818.89000000,3819.03000000,3816.76000000,3816.98000000,47.00540000
14389,1717738260000,3816.97000000,3818.39000000,3816.97000000,3817.85000000,46.13210000
14390,1717738320000,3817.86000000,3817.86000000,3816.64000000,3817.74000000,245.33560000
14391,1717738380000,3817.73000000,3817.74000000,3816.29000000,3816.29000000,78.67890000
14392,1717738440000,3816.30000000,3817.29000000,3816.00000000,3817.28000000,71.28820000
14393,1717738500000,3817.28000000,3818.92000000,3817.28000000,3818.92000000,100.10480000
14394,1717738560000,3818.91000000,3819.98000000,3818.91000000,3819.98000000,21.65380000
14395,1717738620000,3819.98000000,3820.00000000,3819.64000000,3819.64000000,46.16350000
14396,1717738680000,3819.65000000,3819.65000000,3818.24000000,3818.92000000,30.05300000
14397,1717738740000,3818.91000000,3820.00000000,3818.91000000,3819.99000000,36.56330000
14398,1717738800000,3820.00000000,3820.00000000,3819.99000000,3820.00000000,42.68430000
14399,1717738860000,3819.99000000,3820.37000000,3819.03000000,3820.37000000,175.27030000
14400,1717738920000,3820.37000000,3820.72000000,3820.36000000,3820.72000000,51.24130000
14401,1717738980000,3820.71000000,3821.50000000,3820.71000000,3821.49000000,65.50620000
14402,1717739040000,3821.49000000,3821.80000000,3821.49000000,3821.79000000,40.00480000
14403,1717739100000,3821.80000000,3822.11000000,3821.55000000,3822.06000000,157.84590000
14404,1717739160000,3822.06000000,3823.01000000,3822.05000000,3823.01000000,217.57040000
14405,1717739220000,3823.00000000,3823.01000000,3820.35000000,3821.75000000,206.15170000
14406,1717739280000,3821.76000000,3823.00000000,3821.75000000,3823.00000000,49.61980000
14407,1717739340000,3823.00000000,3825.75000000,3822.99000000,3825.27000000,403.95690000
14408,1717739400000,3825.27000000,3825.27000000,3824.13000000,3824.50000000,149.91430000
14409,1717739460000,3824.51000000,3824.90000000,3823.50000000,3823.50000000,68.43930000
14410,1717739520000,3823.51000000,3824.20000000,3823.50000000,3824.20000000,29.05330000
14411,1717739580000,3824.20000000,3824.20000000,3822.21000000,3822.22000000,113.26850000
14412,1717739640000,3822.21000000,3823.00000000,3821.57000000,3821.57000000,114.13380000
14413,1717739700000,3821.58000000,3821.58000000,3819.60000000,3820.22000000,222.46340000
14414,1717739760000,3820.23000000,3820.23000000,3818.39000000,3819.01000000,61.80230000
14415,1717739820000,3819.00000000,3819.39000000,3818.20000000,3818.52000000,85.39640000
14416,1717739880000,3818.51000000,3819.07000000,3818.41000000,3818.42000000,53.67020000
14417,1717739940000,3818.42000000,3818.42000000,3818.26000000,3818.27000000,58.78000000
14418,1717740000000,3818.27000000,3819.85000000,3818.26000000,3819.04000000,76.96990000
14419,1717740060000,3819.03000000,3819.59000000,3818.95000000,3819.56000000,62.98560000
14420,1717740120000,3819.55000000,3819.71000000,3819.42000000,3819.70000000,63.69570000
14421,1717740180000,3819.70000000,3821.11000000,3819.70000000,3820.88000000,93.35260000
14422,1717740240000,3820.87000000,3820.88000000,3820.03000000,3820.03000000,60.43650000
14423,1717740300000,3820.04000000,3820.04000000,3819.21000000,3819.21000000,135.43210000
14424,1717740360000,3819.22000000,3819.22000000,3818.40000000,3818.41000000,150.51600000
14425,1717740420000,3818.40000000,3818.41000000,3817.22000000,3817.22000000,135.96690000
14426,1717740480000,3817.23000000,3817.23000000,3815.65000000,3815.66000000,96.06080000
14427,1717740540000,3815.66000000,3816.05000000,3814.00000000,3814.40000000,682.37310000
14428,1717740600000,3814.40000000,3815.40000000,3814.39000000,3814.44000000,110.77650000
14429,1717740660000,3814.44000000,3814.45000000,3813.64000000,3813.99000000,82.03550000
14430,1717740720000,3813.99000000,3814.87000000,3813.99000000,3814.86000000,38.10760000
14431,1717740780000,3814.86000000,3814.87000000,3814.86000000,3814.86000000,15.51660000
14432,1717740840000,3814.87000000,3814.87000000,3813.65000000,3813.66000000,35.08140000
14433,1717740900000,3813.65000000,3814.74000000,3813.40000000,3814.74000000,45.68930000
14434,1717740960000,3814.74000000,3816.28000000,3814.73000000,3816.28000000,44.55950000
14435,1717741020000,3816.28000000,3816.32000000,3815.57000000,3815.58000000,68.90320000
14436,1717741080000,3815.57000000,3815.69000000,3815.57000000,3815.68000000,124.20610000
14437,1717741140000,3815.67000000,3815.99000000,3815.58000000,3815.59000000,101.65350000
14438,1717741200000,3815.59000000,3815.89000000,3814.75000000,3815.89000000,28.74200000
14439,1717741260000,3815.89000000,3816.00000000,3815.88000000,3816.00000000,14.88880000
14440,1717741320000,3816.00000000,3816.40000000,3815.99000000,3816.40000000,26.24030000
14441,1717741380000,3816.40000000,3816.40000000,3816.39000000,3816.40000000,40.76850000
14442,1717741440000,3816.40000000,3816.40000000,3815.42000000,3815.43000000,55.49330000
14443,1717741500000,3815.43000000,3815.43000000,3814.63000000,3814.64000000,32.21590000
14444,1717741560000,3814.63000000,3815.39000000,3814.63000000,3815.39000000,216.72580000
14445,1717741620000,3815.38000000,3816.20000000,3815.38000000,3816.19000000,75.51170000
14446,1717741680000,3816.19000000,3816.58000000,3816.19000000,3816.46000000,43.31030000
14447,1717741740000,3816.46000000,3816.46000000,3815.50000000,3815.51000000,41.60870000
14448,1717741800000,3815.51000000,3815.85000000,3814.71000000,3815.84000000,139.71470000
14449,1717741860000,3815.85000000,3816.62000000,3815.85000000,3816.35000000,51.39660000
14450,1717741920000,3816.36000000,3816.89000000,3816.35000000,3816.35000000,28.54990000
14451,1717741980000,3816.36000000,3816.36000000,3816.35000000,3816.36000000,26.00030000
14452,1717742040000,3816.36000000,3817.46000000,3816.35000000,3816.99000000,126.07830000
14453,1717742100000,3817.00000000,3817.00000000,3816.36000000,3816.50000000,18.65770000
14454,1717742160000,3816.50000000,3816.51000000,3815.49000000,3815.50000000,46.37340000
14455,1717742220000,3815.50000000,3815.50000000,3815.05000000,3815.05000000,43.88300000
14456,1717742280000,3815.06000000,3815.06000000,3815.05000000,3815.06000000,19.34240000
14457,1717742340000,3815.05000000,3815.06000000,3814.72000000,3814.72000000,27.27730000
14458,1717742400000,3814.72000000,3814.73000000,3814.20000000,3814.20000000,48.85590000
14459,1717742460000,3814.21000000,3814.21000000,3814.20000000,3814.20000000,20.72390000
14460,1717742520000,3814.21000000,3814.96000000,3814.13000000,3814.96000000,160.73190000
14461,1717742580000,3814.95000000,3814.96000000,3814.57000000,3814.58000000,41.07070000
14462,1717742640000,3814.58000000,3814.58000000,3813.61000000,3813.61000000,65.29600000
14463,1717742700000,3813.62000000,3813.62000000,3812.80000000,3813.43000000,59.65160000
14464,1717742760000,3813.43000000,3814.58000000,3813.42000000,3814.38000000,83.75350000
14465,1717742820000,3814.39000000,3814.56000000,3814.38000000,3814.40000000,61.54100000
14466,1717742880000,3814.39000000,3815.05000000,3814.39000000,3814.85000000,48.52630000
14467,1717742940000,3814.85000000,3814.94000000,3814.85000000,3814.93000000,7.35360000
14468,1717743000000,3814.93000000,3814.94000000,3814.66000000,3814.66000000,38.28970000
14469,1717743060000,3814.67000000,3814.93000000,3814.32000000,3814.93000000,81.22280000
14470,1717743120000,3814.93000000,3816.35000000,3814.93000000,3816.35000000,74.30190000
14471,1717743180000,3816.34000000,3817.00000000,3816.34000000,3816.99000000,31.03300000
14472,1717743240000,3816.99000000,3819.12000000,3816.99000000,3817.44000000,405.44970000
14473,1717743300000,3817.43000000,3817.44000000,3816.68000000,3816.68000000,18.15950000
14474,1717743360000,3816.68000000,3817.67000000,3816.68000000,3817.28000000,60.08120000
14475,1717743420000,3817.27000000,3817.65000000,3816.35000000,3816.35000000,29.19070000
14476,1717743480000,3816.36000000,3817.01000000,3816.01000000,3817.01000000,26.64980000
14477,1717743540000,3817.01000000,3817.01000000,3817.00000000,3817.01000000,11.77130000
14478,1717743600000,3817.00000000,3817.39000000,3816.46000000,3816.47000000,56.55510000
